Attack Vectors,Successful Attacks,Executed Attacks,Success Rate (%),Targeted Instructions
"Glitch(1),Glitch(7),Glitch(6),Glitch(6)",2,129,1.550,"ldr: 9,cmp: 6,add: 4,bne: 4,stm.w: 2,eors: 2,ldm.w: 2,b: 2,movs: 2,bl: 2,str: 2,lsrs: 1,push: 1,asrs: 1"
"Glitch(1),Glitch(7),Glitch(6),Glitch(10)",3,77,3.896,"ldr: 12,cmp: 9,stm.w: 6,bne: 6,nop: 3,bl: 3,beq: 3,add: 3,lsrs: 3,pop: 3,asrs: 3,bx: 3,str: 3,b: 3,mov: 3,eors: 3,push: 3"
"Glitch(1),Glitch(7),Glitch(7),Glitch(2)",2,50,4.000,"ldr: 10,bne: 4,cmp: 4,ldm.w: 3,stm.w: 3,add.w: 3,add: 2,bl: 2,eors: 2,beq: 1"
"Glitch(1),Glitch(7),Glitch(8),Glitch(1)",1,85,1.176,"ldr: 4,cmp: 3,bl: 3,bne: 2,eors: 1,beq: 1,add.w: 1,add: 1,mov: 1"
"Glitch(1),Glitch(7),Glitch(8),Glitch(5)",2,92,2.174,"ldr: 11,cmp: 4,bne: 4,add: 4,b: 2,stm.w: 2,add.w: 2,eors: 2,bl: 2,mov: 2,movs: 2,str: 2,ldm.w: 2,asrs: 1"
"Glitch(1),Glitch(7),Glitch(9),Glitch(2)",2,46,4.348,"ldr: 8,cmp: 8,bne: 4,bl: 4,ldm.w: 2,stm.w: 2,mov: 2,add: 2,eors: 2,str: 2,b: 2"
"Glitch(1),Glitch(7),Glitch(9),Glitch(6)",6,71,8.451,"ldr: 27,cmp: 26,bl: 14,bne: 12,add: 10,beq: 8,add.w: 6,mov: 6,push: 4,b: 4,str: 4,eors: 4,lsrs: 3,asrs: 3,stm.w: 2,stm: 2,ldm.w: 2,movs: 1"
"Glitch(1),Glitch(7),Glitch(9),Glitch(7)",2,103,1.942,"ldr: 12,cmp: 7,bl: 6,stm.w: 5,bne: 4,ldm.w: 4,add: 4,mov: 2,beq: 2,eors: 1,stm: 1"
"Glitch(1),Glitch(7),Glitch(9),Glitch(9)",2,82,2.439,"cmp: 8,ldr: 7,add: 5,bne: 4,bl: 4,mov: 3,lsrs: 2,stm.w: 2,eors: 2,beq: 2,push: 2,b: 2,str: 2,asrs: 2,add.w: 2,pop: 1,bx: 1,movs: 1"
"Glitch(1),Glitch(7),Glitch(10),Glitch(4)",4,36,11.111,"ldr: 23,cmp: 13,bne: 8,add: 5,bl: 5,stm.w: 5,eors: 4,mov: 4,add.w: 4,ldm.w: 4,b: 3,str: 3,asrs: 2,lsrs: 2,beq: 1,movs: 1,stm: 1"
"Glitch(1),Glitch(7),Glitch(10),Glitch(7)",4,106,3.774,"ldr: 22,cmp: 13,bl: 9,add: 8,bne: 8,mov: 7,beq: 5,stm.w: 4,eors: 4,stm: 3,lsrs: 3,push: 3,str: 3,asrs: 3,b: 3,ldm.w: 1,add.w: 1"
"Glitch(1),Glitch(7),Glitch(10),Glitch(10)",3,88,3.409,"ldr: 13,cmp: 12,bl: 6,bne: 6,add: 6,mov: 6,stm.w: 5,nop: 3,push: 3,pop: 3,str: 3,b: 3,asrs: 3,beq: 3,lsrs: 3,bx: 3,eors: 3"
"Glitch(1),Glitch(8),Glitch(1),Glitch(5)",1,107,0.935,"cmp: 2,bne: 2,ldr: 2,b: 1,lsrs: 1,push: 1,bl: 1,beq: 1,ldm.w: 1,str: 1,stm.w: 1,asrs: 1"
"Glitch(1),Glitch(8),Glitch(1),Glitch(9)",2,65,3.077,"cmp: 5,ldr: 5,bne: 4,add: 3,str: 2,asrs: 2,add.w: 2,bl: 2,b: 2,push: 2,lsrs: 2,ldm.w: 1,stm.w: 1,movs: 1,bx: 1,beq: 1,mov: 1,pop: 1"
"Glitch(1),Glitch(8),Glitch(1),Glitch(10)",3,63,4.762,"ldr: 12,bne: 4,add: 4,ldm.w: 3,str: 3,lsrs: 3,b: 3,push: 3,cmp: 3,mov: 3,add.w: 3,beq: 3,asrs: 3,stm.w: 3,nop: 2,pop: 2,bx: 2,movs: 1"
"Glitch(1),Glitch(8),Glitch(2),Glitch(5)",2,109,1.835,"ldr: 7,bne: 4,cmp: 4,add.w: 2,beq: 2,b: 2,str: 2,asrs: 2,movs: 2,ldm.w: 1,stm.w: 1,bl: 1,lsrs: 1,add: 1"
"Glitch(1),Glitch(8),Glitch(2),Glitch(8)",3,85,3.529,"ldr: 14,ldm.w: 5,bne: 4,add: 4,b: 3,str: 3,asrs: 3,movs: 3,beq: 3,lsrs: 3,cmp: 3,add.w: 3,stm.w: 3,push: 3"
"Glitch(1),Glitch(8),Glitch(3),Glitch(9)",4,114,3.509,"ldr: 16,cmp: 9,bne: 8,add: 7,push: 5,b: 4,beq: 4,asrs: 4,lsrs: 4,bl: 4,str: 4,bx: 3,pop: 3,mov: 3,add.w: 3,movs: 1,stm.w: 1,ldm.w: 1"
"Glitch(1),Glitch(8),Glitch(4),Glitch(2)",4,101,3.960,"ldr: 12,cmp: 11,bne: 8,bl: 6,beq: 5,stm.w: 4,ldm.w: 3,str: 3,b: 3,add: 2,eors: 2,add.w: 1"
"Glitch(1),Glitch(8),Glitch(4),Glitch(4)",9,178,5.056,"ldr: 34,cmp: 32,bne: 18,bl: 15,beq: 7,str: 6,b: 6,eors: 6,stm.w: 5,asrs: 5,ldm.w: 5,lsrs: 4,add.w: 4,add: 4,movs: 2"
"Glitch(1),Glitch(8),Glitch(4),Glitch(5)",7,72,9.722,"cmp: 29,ldr: 23,bne: 14,bl: 8,beq: 8,add.w: 7,str: 6,b: 6,eors: 5,asrs: 5,add: 5,movs: 3,lsrs: 3,push: 3,stm.w: 1"
"Glitch(1),Glitch(8),Glitch(4),Glitch(8)",3,160,1.875,"ldr: 14,bne: 6,cmp: 5,add: 4,lsrs: 3,push: 3,stm.w: 3,asrs: 3,ldm.w: 3,str: 3,add.w: 3,b: 3,eors: 2,beq: 2,movs: 2,bl: 2,pop: 1,mov: 1"
"Glitch(1),Glitch(8),Glitch(4),Glitch(10)",6,54,11.111,"cmp: 20,ldr: 17,add: 14,bne: 12,bl: 8,b: 6,push: 6,stm.w: 6,lsrs: 6,mov: 6,str: 6,asrs: 6,pop: 5,ldm.w: 4,add.w: 4,movs: 4,beq: 2,eors: 2,nop: 2,bx: 2"
"Glitch(1),Glitch(8),Glitch(5),Glitch(2)",5,34,14.706,"cmp: 20,ldr: 11,bne: 10,bl: 9,beq: 7,stm.w: 5,ldm.w: 5,add: 4,str: 3,b: 3,eors: 3"
"Glitch(1),Glitch(8),Glitch(5),Glitch(6)",3,61,4.918,"ldr: 10,cmp: 10,bne: 6,stm.w: 6,ldm.w: 4,beq: 4,add.w: 3,add: 3,str: 2,b: 2,push: 2,bl: 2,asrs: 2,eors: 2,lsrs: 2"
"Glitch(1),Glitch(8),Glitch(5),Glitch(9)",5,128,3.906,"ldr: 22,add: 13,cmp: 10,bl: 8,bne: 7,b: 5,asrs: 5,beq: 5,lsrs: 5,str: 5,add.w: 5,ldm.w: 5,stm.w: 5,push: 5,movs: 3,mov: 3,bx: 2,pop: 2"
"Glitch(1),Glitch(8),Glitch(6),Glitch(6)",1,34,2.941,"cmp: 4,ldr: 4,add: 2,bne: 2,asrs: 1,bl: 1,add.w: 1,beq: 1,str: 1,lsrs: 1,push: 1,b: 1,eors: 1"
"Glitch(1),Glitch(8),Glitch(7),Glitch(4)",9,47,19.149,"ldr: 44,cmp: 23,bne: 18,stm.w: 16,beq: 11,add: 10,add.w: 9,ldm.w: 9,eors: 9,b: 7,str: 7,asrs: 6,lsrs: 5,bl: 4,movs: 2"
"Glitch(1),Glitch(8),Glitch(7),Glitch(5)",2,37,5.405,"ldr: 11,cmp: 7,bl: 5,bne: 4,beq: 3,eors: 2,add.w: 2,add: 2,asrs: 1,push: 1,stm.w: 1,b: 1,lsrs: 1,str: 1"
"Glitch(1),Glitch(8),Glitch(8),Glitch(3)",1,42,2.381,"cmp: 4,ldr: 3,bl: 2,bne: 2,add: 1,eors: 1,mov: 1,b: 1,beq: 1,ldm.w: 1,str: 1,asrs: 1,stm.w: 1"
"Glitch(1),Glitch(8),Glitch(8),Glitch(5)",3,66,4.545,"ldr: 15,bne: 6,stm.w: 6,cmp: 6,add: 4,ldm.w: 3,bl: 3,add.w: 3,str: 3,eors: 3,asrs: 3,b: 3,beq: 3,lsrs: 2,movs: 2,push: 1"
"Glitch(1),Glitch(8),Glitch(9),Glitch(1)",2,82,2.439,"ldr: 11,bl: 6,cmp: 6,bne: 4,eors: 2,mov: 2,add.w: 2,beq: 2,add: 2,stm.w: 1"
"Glitch(1),Glitch(8),Glitch(10),Glitch(3)",1,46,2.174,"ldr: 5,cmp: 4,bne: 2,bl: 2,beq: 1,eors: 1,ldm.w: 1,add: 1,stm.w: 1,mov: 1,b: 1,asrs: 1,str: 1"
"Glitch(1),Glitch(8),Glitch(10),Glitch(6)",4,83,4.819,"ldr: 21,cmp: 12,add: 8,bne: 8,bl: 8,stm.w: 7,push: 4,eors: 4,mov: 4,lsrs: 4,add.w: 4,str: 4,b: 4,asrs: 4,ldm.w: 4"
"Glitch(1),Glitch(8),Glitch(10),Glitch(9)",3,33,9.091,"ldr: 19,cmp: 10,add: 6,bne: 6,stm.w: 5,mov: 5,add.w: 4,ldm.w: 4,beq: 4,bl: 4,eors: 3,lsrs: 2,asrs: 2,push: 2,pop: 2,str: 2,bx: 2,b: 2"
"Glitch(1),Glitch(9),Glitch(2),Glitch(1)",2,174,1.149,"ldr: 6,cmp: 5,bne: 4,bl: 3,beq: 2,add.w: 2,ldm.w: 2,stm.w: 2"
"Glitch(1),Glitch(9),Glitch(2),Glitch(8)",5,69,7.246,"cmp: 21,ldr: 13,bne: 9,add: 6,stm.w: 6,bl: 6,ldm.w: 6,add.w: 5,asrs: 4,push: 4,lsrs: 4,b: 4,str: 4,movs: 2,pop: 2,beq: 2,mov: 2"
"Glitch(1),Glitch(9),Glitch(3),Glitch(3)",1,150,0.667,"cmp: 4,bne: 2,ldr: 2,eors: 1,asrs: 1,beq: 1,bl: 1,b: 1,stm.w: 1,ldm.w: 1,str: 1"
"Glitch(1),Glitch(9),Glitch(3),Glitch(4)",1,37,2.703,"ldr: 4,cmp: 2,add: 2,bne: 2,bl: 1,beq: 1,stm.w: 1,str: 1,add.w: 1,movs: 1,b: 1"
"Glitch(1),Glitch(9),Glitch(3),Glitch(6)",2,66,3.030,"ldr: 7,cmp: 6,add: 4,bne: 4,bl: 2,b: 2,str: 2,push: 2,ldm.w: 2,add.w: 2,beq: 2,movs: 1,asrs: 1,lsrs: 1"
"Glitch(1),Glitch(9),Glitch(3),Glitch(8)",1,101,0.990,"ldr: 4,cmp: 4,bne: 2,b: 1,movs: 1,add.w: 1,stm.w: 1,push: 1,asrs: 1,add: 1,bl: 1,beq: 1,lsrs: 1,str: 1"
"Glitch(1),Glitch(9),Glitch(4),Glitch(3)",8,77,10.390,"cmp: 25,ldr: 24,bne: 16,stm.w: 9,add.w: 9,ldm.w: 9,beq: 9,bl: 9,add: 8,b: 6,str: 6,asrs: 5,movs: 1"
"Glitch(1),Glitch(9),Glitch(4),Glitch(7)",2,100,2.000,"cmp: 8,ldr: 7,bne: 4,add: 4,movs: 2,b: 2,beq: 2,ldm.w: 2,push: 2,str: 2,asrs: 2,bl: 2,add.w: 2,lsrs: 1"
"Glitch(1),Glitch(9),Glitch(4),Glitch(9)",1,92,1.087,"cmp: 3,ldr: 3,bne: 2,add: 2,bl: 2,asrs: 1,pop: 1,lsrs: 1,bx: 1,beq: 1,add.w: 1,b: 1,push: 1,stm.w: 1,mov: 1,str: 1"
"Glitch(1),Glitch(9),Glitch(5),Glitch(1)",2,172,1.163,"cmp: 8,ldr: 6,bl: 5,bne: 4,ldm.w: 2,add.w: 2,beq: 2,add: 2,eors: 1"
"Glitch(1),Glitch(9),Glitch(5),Glitch(6)",10,121,8.264,"cmp: 41,ldr: 39,bne: 20,bl: 16,add: 14,stm.w: 11,beq: 11,add.w: 10,b: 9,str: 9,movs: 7,asrs: 7,push: 5,lsrs: 5,eors: 4,ldm.w: 2"
"Glitch(1),Glitch(9),Glitch(5),Glitch(7)",3,108,2.778,"ldr: 14,cmp: 9,bne: 6,add: 5,push: 3,add.w: 3,bl: 3,asrs: 3,b: 3,beq: 3,eors: 3,str: 3,stm.w: 2,ldm.w: 2,movs: 2,mov: 1,lsrs: 1"
"Glitch(1),Glitch(9),Glitch(5),Glitch(8)",4,90,4.444,"cmp: 13,ldr: 13,add: 9,bne: 8,bl: 6,b: 4,lsrs: 4,ldm.w: 4,push: 4,stm.w: 4,beq: 4,asrs: 4,str: 4,add.w: 3,mov: 2,pop: 2,movs: 2,eors: 2"
"Glitch(1),Glitch(9),Glitch(6),Glitch(3)",6,85,7.059,"cmp: 26,ldr: 23,bne: 9,bl: 8,beq: 8,stm.w: 6,ldm.w: 6,eors: 6,add.w: 5,add: 5,str: 4,b: 4,asrs: 4"
"Glitch(1),Glitch(9),Glitch(6),Glitch(5)",2,45,4.444,"cmp: 8,ldr: 8,bne: 3,add: 3,b: 2,eors: 2,bl: 2,beq: 2,str: 2,asrs: 2,ldm.w: 2,add.w: 2,stm.w: 1,push: 1,lsrs: 1,movs: 1"
"Glitch(1),Glitch(9),Glitch(7),Glitch(8)",3,54,5.556,"ldr: 15,cmp: 9,add: 7,bne: 6,bl: 6,asrs: 3,str: 3,lsrs: 3,stm.w: 3,eors: 3,push: 3,beq: 3,b: 3,ldm.w: 3,pop: 2,mov: 2,movs: 1"
"Glitch(1),Glitch(9),Glitch(8),Glitch(3)",3,102,2.941,"ldr: 17,cmp: 7,bne: 6,bl: 6,mov: 3,add: 3,stm.w: 3,asrs: 3,str: 3,beq: 3,b: 3,stm: 2,ldm.w: 2,add.w: 1,eors: 1"
"Glitch(1),Glitch(9),Glitch(8),Glitch(5)",1,33,3.030,"ldr: 5,cmp: 3,bne: 2,bl: 2,asrs: 1,str: 1,add: 1,mov: 1,add.w: 1,b: 1,stm.w: 1,push: 1,eors: 1,lsrs: 1,beq: 1"
"Glitch(1),Glitch(9),Glitch(8),Glitch(8)",3,93,3.226,"ldr: 17,cmp: 7,mov: 6,add: 6,bl: 6,bne: 4,beq: 3,add.w: 3,b: 3,stm.w: 3,lsrs: 3,asrs: 3,str: 3,push: 3,stm: 2,movs: 2,ldm.w: 2,eors: 1,pop: 1"
"Glitch(1),Glitch(9),Glitch(9),Glitch(1)",1,74,1.351,"ldr: 5,cmp: 3,bl: 3,stm.w: 2,bne: 2,add.w: 1,add: 1,mov: 1,eors: 1,ldm.w: 1"
"Glitch(1),Glitch(9),Glitch(9),Glitch(9)",6,112,5.357,"ldr: 28,cmp: 24,add: 12,bne: 12,bl: 9,push: 9,mov: 9,stm.w: 8,b: 6,add.w: 6,asrs: 6,beq: 6,ldm.w: 6,lsrs: 6,str: 6,stm: 4,movs: 4,pop: 3,bx: 2,eors: 2"
"Glitch(1),Glitch(9),Glitch(10),Glitch(2)",1,112,0.893,"ldr: 6,bne: 2,bl: 2,cmp: 2,stm.w: 1,add.w: 1,mov: 1,beq: 1,eors: 1,str: 1,b: 1,stm: 1,add: 1,ldm.w: 1"
"Glitch(1),Glitch(9),Glitch(10),Glitch(9)",4,161,2.484,"ldr: 23,cmp: 17,add: 10,bl: 9,bne: 8,stm.w: 8,mov: 6,beq: 5,add.w: 5,eors: 4,push: 4,b: 3,movs: 3,asrs: 3,lsrs: 3,str: 3,ldm.w: 2"
"Glitch(1),Glitch(10),Glitch(1),Glitch(4)",2,133,1.504,"cmp: 6,ldr: 4,bne: 4,stm.w: 2,bl: 2,beq: 2,ldm.w: 2,str: 2,add.w: 2,b: 2,asrs: 2,movs: 1,lsrs: 1"
"Glitch(1),Glitch(10),Glitch(1),Glitch(9)",3,114,2.632,"cmp: 10,ldr: 8,bne: 6,stm.w: 4,bl: 4,add.w: 4,beq: 4,ldm.w: 4,add: 3,mov: 2,bx: 2,lsrs: 2,asrs: 2,str: 2,pop: 2,push: 2,b: 2"
"Glitch(1),Glitch(10),Glitch(2),Glitch(2)",5,129,3.876,"cmp: 15,ldr: 15,bne: 10,add.w: 6,ldm.w: 6,bl: 5,beq: 5,stm.w: 5,b: 4,str: 4"
"Glitch(1),Glitch(10),Glitch(2),Glitch(6)",5,99,5.051,"ldr: 21,cmp: 12,bne: 10,bl: 6,ldm.w: 6,beq: 6,stm.w: 6,add.w: 5,str: 4,b: 4,add: 4,movs: 3,lsrs: 3,asrs: 3,push: 2"
"Glitch(1),Glitch(10),Glitch(2),Glitch(7)",5,66,7.576,"cmp: 18,ldr: 13,bne: 10,ldm.w: 5,add: 5,push: 5,add.w: 5,asrs: 5,b: 5,beq: 5,str: 5,bl: 5,stm.w: 5,lsrs: 4,movs: 3,mov: 2"
"Glitch(1),Glitch(10),Glitch(3),Glitch(6)",8,116,6.897,"cmp: 31,ldr: 24,bne: 16,stm.w: 10,bl: 10,ldm.w: 10,beq: 10,add: 8,add.w: 8,str: 6,b: 6,asrs: 5,push: 5,lsrs: 4,eors: 4,movs: 3"
"Glitch(1),Glitch(10),Glitch(4),Glitch(4)",2,88,2.273,"cmp: 8,ldr: 6,bne: 4,b: 2,add.w: 2,ldm.w: 2,movs: 2,stm.w: 2,eors: 2,str: 2,beq: 2,bl: 2,asrs: 1,add: 1"
"Glitch(1),Glitch(10),Glitch(4),Glitch(6)",2,137,1.460,"ldr: 8,cmp: 6,add: 4,bne: 4,str: 2,beq: 2,b: 2,ldm.w: 2,bl: 2,lsrs: 2,stm.w: 2,asrs: 2,add.w: 2,push: 1,movs: 1"
"Glitch(1),Glitch(10),Glitch(4),Glitch(8)",4,195,2.051,"cmp: 17,ldr: 14,add: 9,bne: 8,beq: 5,ldm.w: 5,stm.w: 5,bl: 5,add.w: 4,asrs: 3,lsrs: 3,b: 3,push: 3,str: 3,pop: 2,mov: 2,movs: 1"
"Glitch(1),Glitch(10),Glitch(4),Glitch(9)",10,131,7.634,"cmp: 39,ldr: 33,bne: 20,add: 16,bl: 13,beq: 11,ldm.w: 11,add.w: 11,stm.w: 11,push: 10,str: 9,asrs: 9,lsrs: 9,b: 9,mov: 8,pop: 7,eors: 5,bx: 5,movs: 4"
"Glitch(1),Glitch(10),Glitch(4),Glitch(10)",7,265,2.642,"cmp: 29,ldr: 26,add: 16,bne: 14,add.w: 8,stm.w: 8,beq: 8,ldm.w: 8,bl: 8,push: 7,lsrs: 6,asrs: 6,str: 6,b: 6,mov: 5,pop: 4,movs: 3,bx: 3,nop: 3,eors: 1"
"Glitch(1),Glitch(10),Glitch(5),Glitch(4)",3,191,1.571,"cmp: 12,ldr: 9,stm.w: 6,bne: 6,ldm.w: 3,bl: 3,b: 3,str: 3,beq: 3,eors: 3,add.w: 3,asrs: 3,lsrs: 2,movs: 1"
"Glitch(1),Glitch(10),Glitch(5),Glitch(8)",8,89,8.989,"ldr: 38,cmp: 25,bne: 16,add: 14,bl: 13,stm.w: 11,beq: 9,ldm.w: 9,add.w: 8,str: 7,b: 7,push: 7,asrs: 7,lsrs: 7,movs: 6,eors: 4,mov: 3,pop: 1"
"Glitch(1),Glitch(10),Glitch(6),Glitch(8)",5,128,3.906,"cmp: 20,ldr: 19,add: 11,bne: 10,bl: 7,eors: 5,str: 5,stm.w: 5,lsrs: 5,b: 5,beq: 5,asrs: 5,push: 5,ldm.w: 5,add.w: 5,pop: 3,mov: 3,movs: 2"
"Glitch(1),Glitch(10),Glitch(6),Glitch(10)",2,66,3.030,"cmp: 8,ldr: 7,add: 5,bl: 4,bne: 4,push: 3,eors: 2,beq: 2,b: 2,movs: 2,lsrs: 2,add.w: 2,asrs: 2,stm.w: 2,str: 2,ldm.w: 2,mov: 1,pop: 1,bx: 1"
"Glitch(1),Glitch(10),Glitch(7),Glitch(6)",3,101,2.970,"ldr: 13,cmp: 12,bne: 6,bl: 6,add: 5,add.w: 3,str: 3,beq: 3,stm.w: 3,eors: 3,push: 3,ldm.w: 3,b: 3,asrs: 2,movs: 2,lsrs: 2"
"Glitch(1),Glitch(10),Glitch(8),Glitch(3)",3,41,7.317,"ldr: 15,cmp: 10,bl: 7,bne: 6,beq: 4,stm.w: 3,ldm.w: 3,eors: 3,mov: 3,add: 3,add.w: 3,asrs: 2,str: 2,b: 2"
"Glitch(1),Glitch(10),Glitch(8),Glitch(5)",4,108,3.704,"ldr: 23,cmp: 11,bl: 9,bne: 8,add: 7,stm.w: 5,beq: 5,add.w: 4,ldm.w: 4,mov: 4,asrs: 3,b: 3,movs: 3,str: 3,eors: 2,stm: 2"
"Glitch(1),Glitch(10),Glitch(9),Glitch(4)",4,115,3.478,"ldr: 21,cmp: 17,bl: 9,bne: 8,add: 6,beq: 5,mov: 4,ldm.w: 4,add.w: 4,stm.w: 4,b: 3,str: 3,movs: 2,eors: 2,stm: 2,asrs: 1,lsrs: 1"
"Glitch(1),Glitch(10),Glitch(9),Glitch(7)",3,42,7.143,"ldr: 19,cmp: 10,bl: 7,add: 6,bne: 6,mov: 4,ldm.w: 4,beq: 4,stm.w: 4,stm: 3,add.w: 3,b: 2,push: 2,asrs: 2,str: 2,lsrs: 2,movs: 1"
"Glitch(1),Glitch(10),Glitch(10),Glitch(5)",2,84,2.381,"ldr: 12,cmp: 6,bl: 4,bne: 4,add: 2,eors: 2,mov: 2,lsrs: 2,asrs: 2,str: 2,beq: 2,add.w: 2,push: 2,stm.w: 2,b: 2,ldm.w: 2,stm: 2"
"Glitch(1),Glitch(10),Glitch(10),Glitch(7)",6,229,2.620,"ldr: 35,cmp: 23,bl: 13,bne: 12,add: 12,mov: 10,stm.w: 9,beq: 7,ldm.w: 7,add.w: 6,eors: 6,asrs: 5,str: 5,lsrs: 5,push: 5,b: 5,stm: 2,movs: 1"
"Glitch(2),Glitch(1),Glitch(2),Glitch(9)",6,117,5.128,"bne: 12,ldr: 11,cmp: 11,add: 7,push: 6,asrs: 5,b: 5,str: 5,lsrs: 5,mov: 4,pop: 3,movs: 3,bx: 2,beq: 1,stm.w: 1,bl: 1,add.w: 1,ldm.w: 1"
"Glitch(2),Glitch(1),Glitch(5),Glitch(7)",2,79,2.532,"cmp: 5,ldr: 5,add: 4,bne: 4,eors: 2,movs: 1,asrs: 1,push: 1,beq: 1,str: 1,lsrs: 1,bl: 1,ldm.w: 1,b: 1,stm.w: 1"
"Glitch(2),Glitch(1),Glitch(7),Glitch(10)",5,25,20.000,"add: 12,ldr: 11,b: 10,str: 10,bne: 10,push: 6,stm.w: 5,lsrs: 5,eors: 5,cmp: 5,asrs: 5,pop: 4,mov: 4,movs: 3,bx: 3,nop: 2"
"Glitch(2),Glitch(1),Glitch(8),Glitch(6)",1,64,1.562,"ldr: 3,add: 2,cmp: 2,bne: 2,bl: 1,str: 1,b: 1,lsrs: 1,eors: 1,asrs: 1,push: 1,mov: 1"
"Glitch(2),Glitch(1),Glitch(9),Glitch(2)",1,15,6.667,"ldr: 4,cmp: 2,bne: 2,add: 1,str: 1,bl: 1,stm: 1,b: 1,mov: 1"
"Glitch(2),Glitch(1),Glitch(9),Glitch(9)",1,50,2.000,"ldr: 3,mov: 2,bne: 2,add: 2,cmp: 2,eors: 1,lsrs: 1,asrs: 1,str: 1,b: 1,pop: 1,bl: 1,push: 1,stm.w: 1,movs: 1"
"Glitch(2),Glitch(1),Glitch(10),Glitch(6)",3,33,9.091,"ldr: 14,cmp: 7,bne: 6,add: 4,bl: 4,eors: 3,stm.w: 3,mov: 3,movs: 2,str: 2,b: 2,asrs: 2,push: 1,lsrs: 1,beq: 1,stm: 1,ldm.w: 1"
"Glitch(2),Glitch(2),Glitch(3),Glitch(10)",2,92,2.174,"cmp: 4,bne: 4,ldr: 3,add: 3,push: 3,str: 2,b: 2,bl: 2,lsrs: 2,eors: 2,asrs: 2,bx: 1,pop: 1,movs: 1,nop: 1,mov: 1"
"Glitch(2),Glitch(2),Glitch(4),Glitch(3)",2,59,3.390,"bne: 4,ldr: 4,cmp: 4,b: 2,asrs: 2,str: 2,eors: 2,bl: 2"
"Glitch(2),Glitch(2),Glitch(6),Glitch(3)",1,121,0.826,"ldr: 3,cmp: 2,stm.w: 2,bne: 2,ldm.w: 1,eors: 1,bl: 1,add.w: 1"
"Glitch(2),Glitch(2),Glitch(7),Glitch(4)",3,52,5.769,"cmp: 9,ldr: 9,bne: 6,add: 4,eors: 3,b: 3,str: 3,bl: 2,movs: 2,asrs: 2,stm.w: 1,lsrs: 1"
"Glitch(2),Glitch(2),Glitch(7),Glitch(6)",1,103,0.971,"ldr: 3,cmp: 3,add: 2,bne: 2,lsrs: 1,b: 1,stm.w: 1,asrs: 1,eors: 1,push: 1,str: 1"
"Glitch(2),Glitch(2),Glitch(8),Glitch(9)",5,89,5.618,"ldr: 18,add: 13,cmp: 11,bne: 10,bl: 7,mov: 6,str: 5,b: 5,push: 5,asrs: 5,lsrs: 5,eors: 3,stm.w: 3,movs: 3,stm: 2,bx: 2,pop: 2"
"Glitch(2),Glitch(2),Glitch(9),Glitch(4)",2,163,1.227,"ldr: 9,cmp: 7,bne: 4,bl: 3,add: 3,stm: 2,mov: 2,b: 1,str: 1,beq: 1,movs: 1"
"Glitch(2),Glitch(3),Glitch(2),Glitch(5)",4,61,6.557,"cmp: 10,ldr: 8,bne: 8,bl: 5,push: 3,str: 3,asrs: 3,b: 3,lsrs: 3,beq: 1,stm.w: 1"
"Glitch(2),Glitch(3),Glitch(2),Glitch(7)",3,67,4.478,"ldr: 11,cmp: 6,bne: 6,str: 3,b: 3,asrs: 3,add: 3,push: 2,lsrs: 2,movs: 2,mov: 1"
"Glitch(2),Glitch(3),Glitch(3),Glitch(2)",1,74,1.351,"ldr: 3,cmp: 2,bne: 2,beq: 1,add: 1,bl: 1"
"Glitch(2),Glitch(3),Glitch(3),Glitch(4)",2,124,1.613,"cmp: 5,bne: 4,ldr: 3,str: 3,b: 3,asrs: 2,lsrs: 2,eors: 1,bl: 1"
"Glitch(2),Glitch(3),Glitch(4),Glitch(3)",1,141,0.709,"cmp: 2,bl: 2,ldr: 2,bne: 2,b: 1,add: 1,str: 1,asrs: 1"
"Glitch(2),Glitch(3),Glitch(5),Glitch(4)",3,66,4.545,"ldr: 9,cmp: 9,bne: 6,b: 3,stm.w: 3,str: 3,eors: 3,lsrs: 2,asrs: 2,movs: 1,add: 1"
"Glitch(2),Glitch(3),Glitch(8),Glitch(3)",1,61,1.639,"cmp: 3,ldr: 3,bl: 2,bne: 2,stm.w: 1,asrs: 1,add: 1,eors: 1,str: 1,b: 1"
"Glitch(2),Glitch(3),Glitch(8),Glitch(4)",5,87,5.747,"ldr: 22,cmp: 13,bne: 10,add: 7,bl: 5,b: 5,str: 5,stm.w: 3,lsrs: 3,asrs: 3,eors: 3,movs: 2,mov: 2,stm: 2"
"Glitch(2),Glitch(4),Glitch(1),Glitch(10)",1,41,2.439,"bne: 2,cmp: 2,mov: 1,lsrs: 1,beq: 1,bl: 1,asrs: 1,push: 1,pop: 1,b: 1,ldr: 1,str: 1,add: 1,nop: 1,bx: 1"
"Glitch(2),Glitch(4),Glitch(3),Glitch(3)",2,130,1.538,"cmp: 6,bne: 4,ldr: 4,eors: 2,bl: 2,add.w: 1,asrs: 1,str: 1,stm.w: 1,ldm.w: 1,b: 1"
"Glitch(2),Glitch(4),Glitch(4),Glitch(9)",4,66,6.061,"ldr: 15,cmp: 13,bne: 8,bl: 5,add: 5,eors: 4,str: 3,asrs: 3,push: 3,lsrs: 3,b: 3,mov: 2,pop: 2,bx: 2,beq: 1,add.w: 1,stm.w: 1,ldm.w: 1,movs: 1"
